Date,Open,High,Low,Close,Volume,Adj Close
2009-09-11,54.16,54.650002,52.709999,53.09,4817500,49.887607
2009-09-10,53.060001,54.00,52.50,53.619999,4596300,50.385636
2009-09-09,53.32,53.700001,52.27,52.810001,4228100,49.624498
2009-09-08,52.380001,53.830002,52.380001,53.220001,5228500,50.009767
2009-09-04,49.790001,51.57,49.509998,51.439999,4982100,48.337134
2009-09-03,49.740002,50.18,49.50,49.849998,2121700,46.843043
2009-09-02,49.380001,49.900002,49.080002,49.330002,3480800,46.354412
2009-09-01,50.290001,51.189999,49.540001,49.599998,4216900,46.608123
2009-08-31,51.049999,51.049999,50.130001,50.59,3145700,47.538407
2009-08-28,52.529999,52.759998,51.57,51.799999,2211700,48.675419
2009-08-27,52.080002,52.790001,50.939999,52.099998,4096300,48.957322
2009-08-26,51.060001,52.790001,50.709999,52.790001,4216700,49.605704
2009-08-25,52.799999,53.150002,51.139999,51.48,3460900,48.374722
2009-08-24,53.209999,53.66,52.459999,52.599998,3873400,49.427162
2009-08-21,51.439999,53.110001,50.599998,52.93,6607300,49.737258
2009-08-20,50.599998,51.34,50.380001,50.599998,3869800,47.547803
2009-08-19,49.599998,51.75,49.470001,50.849998,5732300,47.782723
2009-08-18,49.349998,50.84,49.259998,50.619999,3906700,47.566597
2009-08-17,49.689999,50.02,48.48,49.349998,5279800,46.373203
2009-08-14,52.450001,52.650002,50.619999,51.150002,4434600,48.064629
2009-08-13,53.490002,53.73,52.200001,52.419998,6291400,49.25802
2009-08-12,53.57,54.169998,53.049999,53.09,5667300,49.887607
2009-08-11,54.389999,54.990002,53.349998,53.470001,5174800,50.244687
2009-08-10,54.540001,55.07,54.369999,54.759998,2898300,51.456871
2009-08-07,56.869999,56.869999,54.700001,54.73,4786200,51.428682
2009-08-06,55.610001,56.02,55.110001,56.009998,3828200,52.631471
2009-08-05,55.869999,55.889999,55.00,55.490002,3352800,52.14284
2009-08-04,56.880001,56.889999,55.23,55.720001,3961400,52.358966
2009-08-03,56.950001,57.830002,56.400002,57.290001,4645800,53.834264
2009-07-31,53.619999,55.639999,53.59,55.200001,4520600,51.870332
2009-07-30,52.560001,54.700001,52.110001,54.099998,4954600,50.836682
2009-07-29,54.139999,55.00,50.93,51.720001,7338900,48.600247
2009-07-28,52.68,53.700001,52.169998,53.57,4855600,50.338653
2009-07-27,53.900002,54.200001,52.84,53.48,3445200,50.254082
2009-07-24,52.740002,53.75,52.310001,53.630001,3588100,50.395035
2009-07-23,51.599998,53.490002,51.529999,53.18,5088500,49.972178
2009-07-22,52.09,52.439999,51.419998,51.689999,4113900,48.572054
2009-07-21,52.779999,53.040001,51.619999,52.599998,4338800,49.427162
2009-07-20,51.060001,52.09,50.810001,51.98,4462700,48.844562
2009-07-17,50.950001,50.990002,49.849998,50.279999,5545200,47.247105
2009-07-16,50.52,51.18,49.849998,50.919998,4607600,47.8485
2009-07-15,50.150002,51.23,50.110001,50.849998,4972600,47.782723
2009-07-14,49.279999,49.98,48.639999,49.349998,4069800,46.373203
2009-07-13,48.00,48.630001,46.73,48.610001,5175200,45.677842
2009-07-10,47.32,47.599998,46.330002,47.50,6291600,44.634796
2009-07-09,48.66,49.029999,47.91,48.57,5774700,45.640253
2009-07-08,48.689999,49.380001,46.849998,48.00,9498100,45.104636
2009-07-07,49.330002,49.59,48.060001,48.740002,10137400,45.800001
2009-07-06,48.080002,48.68,46.91,48.619999,6573600,45.687237
2009-07-02,51.66,53.110001,49.290001,49.650002,9267100,46.655109
2009-07-01,54.50,54.75,52.279999,53.110001,7387200,49.906401
2009-06-30,53.990002,54.849998,52.50,53.75,6069400,50.507796
2009-06-29,54.900002,55.669998,54.110001,54.439999,5263800,51.156174
2009-06-26,54.16,54.799999,53.98,54.279999,8691000,51.005825
2009-06-25,53.419998,54.810001,52.959999,54.630001,5444300,51.334715
2009-06-24,52.580002,53.66,52.00,53.119999,6436700,49.915796
2009-06-23,51.650002,52.470001,50.919998,52.299999,5604600,49.145259
2009-06-22,52.060001,52.279999,50.169998,50.459999,5964800,47.416248
2009-06-19,54.43,54.43,52.459999,53.209999,8422400,50.000368
2009-06-18,54.43,54.900002,53.52,54.00,9078200,50.742716
2009-06-17,56.880001,57.07,52.68,53.130001,14364400,49.925195
2009-06-16,58.689999,59.34,57.049999,57.709999,4940400,54.228927
2009-06-15,58.16,58.889999,57.220001,57.709999,5255900,54.228927
2009-06-12,59.419998,59.869999,58.599998,59.580002,3647900,55.986131
2009-06-11,60.189999,61.50,59.599998,60.57,4487800,56.822445
2009-06-10,60.16,60.630001,58.66,59.98,4634700,56.268949
2009-06-09,58.889999,59.59,57.77,58.93,3958800,55.283915
2009-06-08,58.389999,58.48,56.580002,57.77,4264300,54.195686
2009-06-05,60.240002,60.610001,57.939999,59.169998,5559400,55.509063
2009-06-04,58.900002,60.599998,58.419998,59.66,9410400,55.968748
2009-06-03,60.779999,60.93,56.48,57.330002,14734200,53.78291
2009-06-02,67.599998,67.980003,59.389999,60.299999,25610800,56.56915
2009-06-01,67.93,69.739998,67.650002,68.040001,6637200,63.830266
2009-05-29,66.610001,67.50,65.720001,66.589996,5386700,62.469975
2009-05-28,62.119999,66.050003,61.049999,65.650002,6031600,61.588139
2009-05-27,61.91,62.82,61.080002,61.380001,3661900,57.58233
2009-05-26,59.259998,61.240002,58.209999,61.16,6038100,57.375941
2009-05-22,61.369999,61.84,60.00,60.02,2845600,56.306475
2009-05-21,61.630001,61.93,60.099998,60.810001,3865200,57.047597
2009-05-20,63.049999,65.43,62.720001,62.950001,4957600,59.055192
2009-05-19,61.209999,62.779999,60.060001,61.91,3607900,58.079537
2009-05-18,59.360001,61.09,59.189999,60.75,3211200,56.991308
2009-05-15,59.189999,60.139999,57.529999,58.18,4062400,54.580318
2009-05-14,59.349998,60.59,58.049999,59.889999,3283800,56.184517
2009-05-13,62.900002,63.43,59.290001,59.91,5287700,56.20328
2009-05-12,65.379997,66.199997,62.669998,63.91,3905600,59.955794
2009-05-11,62.529999,64.639999,61.27,63.700001,4679800,59.758788
2009-05-08,61.119999,63.700001,61.119999,63.360001,5241600,59.439824
2009-05-07,63.400002,64.099998,59.91,60.869999,5957200,57.103883
2009-05-06,60.50,62.099998,60.459999,61.639999,4494600,57.826242
2009-05-05,59.279999,60.00,57.790001,59.439999,2873700,55.762359
2009-05-04,56.799999,60.00,56.189999,60.00,3999700,56.287712
2009-05-01,54.84,56.299999,54.84,56.189999,4843000,52.713441
2009-04-30,57.209999,57.59,54.150002,54.790001,5040000,51.400063
2009-04-29,56.720001,58.700001,54.93,56.84,6194100,53.323226
2009-04-28,54.919998,55.709999,53.900002,54.889999,3615400,51.493874
2009-04-27,53.830002,56.849998,53.669998,54.959999,6506800,51.559543
2009-04-24,54.02,57.18,54.009998,56.169998,6685500,52.694678
2009-04-23,51.00,52.669998,50.810001,52.57,5507800,49.317417
2009-04-22,49.959999,51.41,49.720001,50.41,6398300,47.291059
2009-04-21,50.369999,51.50,49.869999,50.490002,6254700,47.366111
2009-04-20,53.990002,54.00,50.369999,50.639999,5472900,47.506828
2009-04-17,55.91,56.689999,54.889999,55.09,5170600,51.681501
2009-04-16,56.509998,56.59,54.560001,55.799999,3647900,52.347571
2009-04-15,56.759998,58.240002,55.080002,55.849998,4078100,52.394477
2009-04-14,57.040001,58.82,56.639999,57.099998,3484200,53.567138
2009-04-13,56.580002,58.360001,55.310001,57.830002,3881500,54.251975
2009-04-09,59.950001,60.34,57.130001,58.439999,3749800,54.82423
2009-04-08,55.700001,57.709999,54.380001,57.650002,3804500,54.083111
2009-04-07,56.509998,57.23,55.610001,56.279999,3317200,52.797873
2009-04-06,58.439999,58.439999,56.419998,57.799999,3434500,54.223828
2009-04-03,58.200001,60.310001,57.75,59.759998,3998100,56.062559
2009-04-02,57.75,60.119999,57.509998,58.470001,4498300,54.852376
2009-04-01,53.060001,55.990002,52.43,55.48,4910800,52.04737
2009-03-31,56.630001,56.630001,54.060001,54.200001,5076700,50.846567
2009-03-30,56.189999,57.169998,54.130001,55.18,4767700,51.765933
2009-03-27,61.889999,62.299999,57.77,58.23,6358900,54.627224
2009-03-26,64.940002,65.120003,62.849998,63.59,5006800,59.655593
2009-03-25,64.269997,64.989998,62.43,64.349998,5264900,60.36857
2009-03-24,65.010002,65.980003,63.27,65.019997,3891600,60.997114
2009-03-23,63.98,66.839996,63.57,66.300003,6248400,62.197924
2009-03-20,65.279999,65.400002,61.00,61.799999,5337100,57.976342
2009-03-19,62.470001,65.980003,62.029999,64.82,7273300,60.809491
2009-03-18,61.09,61.099998,57.880001,60.23,7179600,56.503481
2009-03-17,59.060001,61.970001,58.189999,61.970001,4892800,58.135826
2009-03-16,58.099998,60.869999,57.07,58.869999,4479700,55.227626
2009-03-13,59.330002,61.27,57.799999,58.650002,7544100,55.02124
2009-03-12,57.43,59.48,56.830002,59.02,5267700,55.368346
2009-03-11,58.200001,58.880001,55.599998,57.169998,5651900,53.538992
2009-03-10,55.599998,58.720001,54.959999,58.369999,7977100,54.662778
2009-03-09,54.639999,56.799999,53.279999,53.959999,6980200,50.532868
2009-03-06,53.639999,55.900002,52.610001,54.740002,7282300,51.26333
2009-03-05,53.990002,55.93,52.060001,52.709999,6624200,49.362258
2009-03-04,54.00,56.459999,53.110001,55.150002,6965700,51.64729
2009-03-03,52.73,53.900002,51.150002,51.599998,6021800,48.322756
2009-03-02,52.619999,54.639999,51.709999,51.84,7156700,48.547515
2009-02-27,51.619999,56.50,51.369999,54.689999,5485500,51.216503
2009-02-26,53.16,55.630001,52.66,53.830002,4114900,50.411127
2009-02-25,52.00,53.77,50.080002,52.169998,4630000,48.856554
2009-02-24,50.790001,52.580002,49.709999,52.349998,5390400,49.025122
2009-02-23,52.360001,53.450001,49.580002,49.990002,4127100,46.815014
2009-02-20,50.34,52.650002,50.060001,51.59,4280100,48.313393
2009-02-19,54.380001,54.860001,51.77,52.169998,5706100,48.856554
2009-02-18,53.290001,53.73,50.900002,51.779999,4501500,48.491324
2009-02-17,57.189999,57.189999,52.43,52.59,4186700,49.249881
2009-02-13,56.779999,59.529999,56.540001,58.41,3440000,54.700238
2009-02-12,56.540001,56.709999,54.259998,56.360001,3482700,52.780439
2009-02-11,57.810001,58.48,55.869999,57.169998,2653000,53.538992
2009-02-10,60.82,62.459999,56.439999,57.07,3552500,53.445345
2009-02-09,61.490002,63.389999,60.200001,60.720001,4742400,56.863526
2009-02-06,57.43,60.900002,56.790001,60.450001,3354800,56.610673
2009-02-05,56.099998,58.66,54.919998,58.360001,4550100,54.653414
2009-02-04,55.799999,57.720001,55.200001,56.43,3868000,52.845993
2009-02-03,53.669998,55.700001,53.470001,55.419998,4434200,51.900139
2009-02-02,54.150002,55.00,53.23,53.720001,4362800,50.308113
2009-01-30,58.200001,58.98,55.299999,55.610001,5124000,52.078074
2009-01-29,59.82,60.200001,56.740002,56.950001,4377400,53.332967
2009-01-28,60.009998,61.919998,56.439999,60.860001,7493800,56.994633
2009-01-27,59.889999,60.549999,58.830002,59.18,6326400,55.421334
2009-01-26,57.57,62.18,57.57,60.00,7354200,56.189253
2009-01-23,52.919998,58.630001,51.790001,57.540001,5449300,53.885495
2009-01-22,54.689999,55.779999,53.00,54.450001,4735300,50.991748
2009-01-21,53.41,56.779999,52.880001,56.59,5129000,52.995831
2009-01-20,51.990002,55.450001,51.439999,51.990002,6784500,48.68799
2009-01-16,54.150002,55.110001,51.50,52.98,3508700,49.61511
2009-01-15,50.959999,53.459999,49.279999,52.849998,4496600,49.493366
2009-01-14,52.75,52.75,50.240002,51.310001,4683200,48.051178
2009-01-13,52.549999,54.599998,52.00,53.959999,4564100,50.532868
2009-01-12,54.650002,54.91,51.32,52.189999,5388500,48.875284
2009-01-09,58.00,58.00,55.200001,55.509998,5674200,51.984423
2009-01-08,55.490002,59.119999,54.599998,58.34,4787100,54.634684
2009-01-07,56.619999,57.290001,53.75,55.849998,5115600,52.302829
2009-01-06,60.900002,63.509998,57.130001,57.98,6755300,54.297548
2009-01-05,57.419998,60.169998,56.73,58.560001,4387500,54.840713
2009-01-02,53.91,57.830002,53.639999,57.25,3617600,53.613913
2008-12-31,53.16,55.470001,52.009998,53.639999,3887800,50.233192
2008-12-30,52.119999,53.860001,51.279999,53.77,3144100,50.354936
2008-12-29,50.00,52.439999,50.00,52.25,3389500,48.931475
2008-12-26,47.990002,49.119999,47.330002,49.049999,1501400,45.934714
2008-12-24,48.240002,48.619999,46.459999,47.650002,1715800,44.623633
2008-12-23,47.950001,49.549999,47.610001,48.82,3146800,45.719322
2008-12-22,48.150002,49.470001,46.98,47.740002,4845700,44.707917
2008-12-19,47.029999,49.110001,46.990002,47.34,8162600,44.333321
2008-12-18,51.23,52.040001,46.91,47.290001,5005700,44.286497
2008-12-17,48.549999,53.700001,48.09,52.41,6383400,49.081313
2008-12-16,48.32,49.849998,46.740002,49.779999,3956100,46.524701
2008-12-15,49.580002,51.029999,46.290001,47.259998,5068000,44.169493
2008-12-12,45.509998,49.279999,45.02,47.700001,4965900,44.580722
2008-12-11,45.869999,50.419998,45.18,47.709999,7886500,44.590066
2008-12-10,44.720001,46.380001,43.689999,44.689999,6410900,41.767555
2008-12-09,41.080002,45.189999,41.060001,43.349998,5713700,40.515182
2008-12-08,41.029999,43.150002,40.32,42.029999,5221600,39.281502
2008-12-05,38.610001,38.900002,35.50,38.490002,7159800,35.972999
2008-12-04,41.650002,42.400002,39.099998,39.68,5495800,37.085179
2008-12-03,43.610001,43.790001,41.00,42.810001,5629600,40.010498
2008-12-02,45.00,45.790001,43.110001,45.060001,5346800,42.113362
2008-12-01,50.740002,51.060001,43.689999,43.709999,6432400,40.851641
2008-11-28,53.549999,54.130001,51.889999,54.040001,1709000,50.506126
2008-11-26,48.939999,56.470001,48.099998,56.209999,4421000,52.53422
2008-11-25,50.619999,51.189999,45.689999,49.790001,5686600,46.534049
2008-11-24,45.740002,51.389999,44.709999,50.060001,5918900,46.786393
2008-11-21,40.119999,45.23,39.439999,44.869999,7013900,41.935784
2008-11-20,44.919998,45.419998,38.200001,38.450001,6960200,35.935613
2008-11-19,50.610001,51.450001,46.240002,46.470001,5484900,43.431157
2008-11-18,50.970001,52.689999,48.400002,51.360001,3997500,48.001381
2008-11-17,54.50,56.18,50.259998,50.529999,4228900,47.225656
2008-11-14,55.959999,59.259998,53.43,55.529999,3879700,51.898687
2008-11-13,51.09,58.259998,47.560001,57.779999,6186300,54.001552
2008-11-12,53.639999,54.990002,50.200001,50.720001,5180700,47.403233
2008-11-11,60.77,60.77,55.209999,56.639999,5402400,52.936101
2008-11-10,64.25,64.75,59.639999,62.32,3547000,58.244665
2008-11-07,57.299999,61.310001,57.07,61.23,3408000,57.225944
2008-11-06,56.18,58.459999,55.639999,56.73,5106600,53.020216
2008-11-05,58.990002,61.959999,57.52,58.959999,4690600,55.104387
2008-11-04,59.639999,62.00,59.040001,60.970001,4094400,56.982948
2008-11-03,59.669998,60.049999,56.77,57.720001,4118100,53.945478
2008-10-31,55.43,61.919998,54.150002,60.209999,4043200,56.272645
2008-10-30,54.560001,58.290001,52.09,57.34,6342900,53.590326
2008-10-29,52.209999,56.48,51.169998,53.130001,6889600,49.655634
2008-10-28,46.049999,50.599998,41.610001,50.509998,5660100,47.206963
2008-10-27,48.400002,48.50,42.860001,43.369999,8057100,40.533875
2008-10-24,46.509998,51.720001,46.200001,49.939999,4906700,46.674238
2008-10-23,50.439999,54.310001,49.02,53.869999,7044100,50.347241
2008-10-22,51.599998,51.610001,47.439999,49.02,6070000,45.814402
2008-10-21,55.290001,57.209999,53.330002,54.720001,4653100,51.141659
2008-10-20,52.98,57.560001,51.07,57.380001,6827800,53.627711
2008-10-17,49.599998,56.869999,47.880001,50.580002,7805500,47.272389
2008-10-16,48.189999,53.009998,43.060001,51.549999,9519900,48.178955
2008-10-15,55.279999,56.00,46.41,47.139999,6610200,44.057341
2008-10-14,61.32,63.360001,55.860001,58.310001,6742600,54.496895
2008-10-13,56.959999,59.720001,52.360001,59.220001,9563300,55.347387
2008-10-10,48.310001,57.18,45.68,52.919998,14783800,49.459364
2008-10-09,62.759998,64.989998,53.50,53.50,7067300,50.001438
2008-10-08,60.540001,65.029999,55.200001,62.279999,11478500,58.20728
2008-10-07,73.809998,74.739998,60.91,61.290001,8458600,57.282022
2008-10-06,67.669998,72.25,60.27,72.25,9692200,67.525306
2008-10-03,69.410004,77.919998,69.410004,72.00,6137300,67.291655
2008-10-02,78.660004,79.389999,68.529999,69.059998,5696200,64.54391
2008-10-01,80.309998,82.029999,76.82,80.010002,4586300,74.777853
2008-09-30,78.510002,83.889999,78.010002,82.080002,5290400,76.712488
2008-09-29,85.050003,86.00,72.279999,76.110001,6885900,71.132887
2008-09-26,92.18,92.309998,86.889999,89.529999,5585200,83.675302
2008-09-25,92.309998,96.660004,91.190002,96.050003,3749900,89.768939
2008-09-24,95.959999,95.959999,91.43,92.720001,3095900,86.656699
2008-09-23,95.07,97.68,92.25,92.290001,4547400,86.254818
2008-09-22,95.459999,103.169998,94.989998,95.449997,6678000,89.20817
2008-09-19,88.989998,94.879997,85.559998,94.779999,6228000,88.581985
2008-09-18,85.32,89.639999,82.349998,84.610001,6852800,79.077041
2008-09-17,82.790001,89.050003,79.120003,83.769997,7249600,78.291968
2008-09-16,78.739998,84.959999,71.160004,84.220001,13375300,78.712545
2008-09-15,86.580002,86.989998,80.019997,81.620003,5905600,76.28257
2008-09-12,89.860001,92.739998,88.440002,92.279999,3718600,86.245469
2008-09-11,85.00,89.190002,82.00,88.43,6015500,82.553779
2008-09-10,80.989998,86.879997,80.989998,85.669998,7342300,79.977181
2008-09-09,85.410004,86.93,79.620003,79.690002,7631400,74.394559
2008-09-08,93.739998,94.739998,87.110001,88.139999,4921600,82.283049
2008-09-05,92.139999,92.610001,87.150002,91.440002,5520800,85.363765
2008-09-04,94.529999,98.00,89.910004,91.400002,6726700,85.326422
2008-09-03,100.739998,101.050003,93.50,94.959999,5715100,88.649856
2008-09-02,102.75,102.75,98.120003,101.57,5426700,94.820619
2008-08-29,106.309998,107.50,103.970001,104.709999,2902300,97.751963
2008-08-28,109.050003,109.120003,102.93,105.529999,3792300,98.517474
2008-08-27,107.220001,109.279999,106.089996,107.139999,2370800,100.020489
2008-08-26,105.529999,107.660004,103.839996,105.529999,2643500,98.517474
2008-08-25,106.910004,107.440002,103.709999,104.839996,2287300,97.873322
2008-08-22,107.019997,108.330002,104.010002,106.269997,3366200,99.208298
2008-08-21,105.980003,110.00,105.730003,109.089996,6262900,101.840908
2008-08-20,100.019997,104.00,99.239998,104.00,3692400,97.089144
2008-08-19,94.389999,99.220001,93.410004,98.449997,2714500,91.907942
2008-08-18,95.709999,98.860001,94.050003,94.730003,2722200,88.435144
2008-08-15,98.010002,98.010002,93.260002,95.32,3720900,88.985935
2008-08-14,101.669998,102.470001,97.00,98.910004,4021300,92.337381
2008-08-13,94.769997,103.199997,94.769997,101.870003,4664400,95.100686
2008-08-12,96.830002,98.739998,95.800003,96.18,3333000,89.788788
2008-08-11,96.989998,97.260002,92.57,95.709999,3332700,89.350018
2008-08-08,96.059998,97.410004,91.50,95.870003,4574100,89.49939
2008-08-07,102.099998,103.00,97.639999,97.940002,4422800,91.431837
2008-08-06,94.349998,101.660004,94.349998,100.75,4412400,94.055108
2008-08-05,93.440002,96.610001,91.110001,96.18,4423500,89.788788
2008-08-04,101.129997,102.00,92.730003,93.07,5034500,86.885448
2008-08-01,101.400002,105.809998,99.900002,101.129997,3299800,94.409855
2008-07-31,106.00,107.360001,101.239998,101.400002,5567200,94.661917
2008-07-30,92.029999,106.970001,92.029999,106.970001,8295300,99.861787
2008-07-29,96.040001,96.129997,92.529999,94.25,4080700,87.987037
2008-07-28,94.07,98.199997,93.830002,94.989998,3599300,88.677862
2008-07-25,93.410004,96.75,92.110001,93.870003,4420400,87.632291
2008-07-24,93.029999,94.620003,87.50,93.410004,8182500,87.202859
2008-07-23,97.43,97.75,91.699997,92.239998,6722000,86.110601
2008-07-22,101.739998,102.239998,97.07,97.779999,4897200,91.282465
2008-07-21,100.699997,104.230003,99.099998,103.980003,4698200,97.070476
2008-07-18,96.68,100.25,95.059998,97.849998,5292900,91.347814
2008-07-17,101.110001,103.220001,93.480003,95.900002,6436200,89.527395
2008-07-16,103.989998,103.989998,98.400002,101.040001,7556400,94.325839
2008-07-15,111.449997,112.00,103.519997,103.660004,5091400,96.771741
2008-07-14,112.110001,114.43,110.019997,111.25,3458100,103.857378
2008-07-11,115.00,115.410004,109.360001,111.760002,3117400,104.33349
2008-07-10,110.339996,112.980003,107.279999,112.980003,4992700,105.472422
2008-07-09,115.089996,115.089996,109.610001,109.739998,5634600,102.447716
2008-07-08,112.440002,115.339996,108.379997,113.309998,5271700,105.780487
2008-07-07,118.010002,119.00,112.709999,114.540001,4663700,106.928756
2008-07-03,121.610001,121.839996,116.449997,119.540001,2479600,111.596504
2008-07-02,127.75,129.00,119.720001,119.980003,3618200,112.007268
2008-07-01,127.540001,128.050003,123.720001,126.660004,4261700,118.243378
2008-06-30,128.520004,130.259995,125.559998,126.190002,4183800,117.804609
2008-06-27,124.989998,128.520004,124.57,127.059998,6230400,118.616793
2008-06-26,126.00,126.00,121.870003,124.410004,3462700,116.142892
2008-06-25,126.199997,126.699997,120.580002,124.32,4135500,116.058869
2008-06-24,127.940002,128.089996,125.050003,126.00,3260100,117.627232
2008-06-23,122.059998,128.440002,122.059998,128.440002,3583300,119.905095
2008-06-20,124.50,126.769997,121.769997,122.550003,4074800,114.40649
2008-06-19,129.860001,130.00,122.889999,122.910004,3973100,114.742568
2008-06-18,129.389999,129.990005,126.739998,129.350006,3104700,120.754629
2008-06-17,128.710007,130.00,127.300003,129.729996,2721700,121.109368
2008-06-16,127.559998,129.199997,126.029999,127.480003,4811500,119.008889
2008-06-13,123.150002,126.279999,121.650002,125.580002,3064900,117.235143
2008-06-12,125.059998,125.269997,121.470001,123.650002,3824000,115.433393
2008-06-11,123.610001,126.879997,121.949997,125.779999,3839000,117.328489
2008-06-10,128.059998,128.130005,120.860001,122.940002,4614500,114.67932
2008-06-09,125.449997,128.419998,124.139999,127.470001,4119000,118.904936
2008-06-06,125.68,129.860001,123.919998,123.919998,5785000,115.593467
2008-06-05,116.120003,123.349998,116.120003,123.339996,5274400,115.052438
2008-06-04,121.290001,122.190002,117.699997,117.919998,4620300,109.996624
2008-06-03,126.440002,127.089996,121.239998,122.449997,3952000,114.22224
2008-06-02,121.93,128.389999,121.190002,126.00,3421300,117.533708
2008-05-30,121.029999,123.32,118.550003,122.809998,5105400,114.558051
2008-05-29,123.660004,125.910004,119.480003,120.519997,4546100,112.421921
2008-05-28,124.870003,124.910004,120.059998,124.629997,5504600,116.25576
2008-05-27,123.889999,126.290001,122.00,126.00,4186700,117.533708
2008-05-23,129.619995,130.149994,123.449997,125.089996,4183700,116.68485
2008-05-22,130.929993,131.919998,126.610001,127.989998,5434900,119.389992
2008-05-21,132.199997,137.00,130.300003,130.779999,7044300,121.992525
2008-05-20,130.809998,134.050003,129.850006,133.800003,5684400,124.809607
2008-05-19,129.690002,131.970001,126.410004,130.699997,5612300,121.917899
2008-05-16,124.989998,128.179993,122.43,128.029999,5087200,119.427306
2008-05-15,117.919998,122.730003,117.629997,122.139999,5158600,113.933072
2008-05-14,117.809998,118.480003,115.349998,116.32,3333100,108.504134
2008-05-13,115.959999,118.889999,113.50,118.089996,3276700,110.1552
2008-05-12,115.489998,116.32,112.639999,115.199997,2641400,107.459387
2008-05-09,117.379997,118.120003,112.779999,115.739998,3725100,107.963104
2008-05-08,113.989998,115.529999,111.82,114.959999,3982400,107.235516
2008-05-07,117.660004,118.470001,112.779999,112.790001,5165200,105.211326
2008-05-06,111.879997,117.989998,111.720001,116.860001,5719600,109.007851
2008-05-05,107.870003,110.099998,106.540001,108.269997,3655500,100.995033
2008-05-02,104.139999,108.25,103.510002,106.339996,3905800,99.194715
2008-05-01,105.830002,105.830002,99.129997,102.459999,4704500,95.575426
2008-04-30,109.620003,111.300003,102.870003,106.199997,6194700,99.064123
2008-04-29,105.480003,107.50,104.599998,105.529999,2641900,98.439143
2008-04-28,110.650002,111.099998,105.57,107.279999,3408900,100.071556
2008-04-25,110.00,111.50,107.660004,109.980003,2904300,102.59014
2008-04-24,108.279999,110.980003,104.029999,109.120003,4055600,101.787925
2008-04-23,114.559998,115.050003,110.309998,110.669998,4204900,103.233772
2008-04-22,112.330002,116.809998,111.010002,115.800003,5532200,108.019077
2008-04-21,106.480003,113.07,105.400002,112.559998,5555700,104.996777
2008-04-18,103.190002,106.769997,102.279999,105.25,4090100,98.177959
2008-04-17,103.00,104.830002,101.75,102.519997,3233000,95.631392
2008-04-16,103.029999,104.809998,101.300003,103.989998,5190600,97.002619
2008-04-15,101.449997,104.290001,100.129997,103.50,6814000,96.545546
2008-04-14,93.82,103.550003,92.150002,101.190002,12826400,94.390764
2008-04-11,96.449997,96.940002,92.669998,92.760002,2726800,86.527199
2008-04-10,98.279999,98.279999,95.519997,96.529999,2929000,90.043879
2008-04-09,97.389999,99.669998,96.879997,98.300003,2619800,91.694951
2008-04-08,95.599998,97.730003,94.660004,96.620003,1621500,90.127835
2008-04-07,95.580002,98.260002,95.00,96.089996,2390700,89.633441
2008-04-04,93.059998,96.980003,93.059998,94.919998,2896500,88.542058
2008-04-03,92.620003,94.860001,91.610001,93.099998,2401600,86.84435
2008-04-02,93.139999,94.75,91.50,93.360001,2665000,87.086881
2008-04-01,92.019997,92.489998,88.199997,92.489998,3925500,86.275337
2008-03-31,88.160004,89.949997,86.870003,88.18,3335800,82.25494
2008-03-28,89.550003,90.040001,87.940002,88.370003,2306500,82.432175
2008-03-27,93.830002,94.379997,89.309998,89.540001,2887400,83.523558
2008-03-26,89.199997,93.050003,89.199997,92.629997,3777500,86.405929
2008-03-25,89.00,90.580002,88.410004,89.489998,3727900,83.476915
2008-03-24,90.690002,92.389999,88.849998,89.389999,3383200,83.383636
2008-03-20,89.730003,90.870003,85.620003,90.860001,4666100,84.754863
2008-03-19,98.940002,99.760002,90.029999,90.339996,6360500,84.2698
2008-03-18,97.769997,98.260002,94.839996,98.260002,3803500,91.657638
2008-03-17,96.870003,97.580002,93.400002,95.669998,3528400,89.241664
2008-03-14,101.25,101.650002,97.239998,99.040001,3767900,92.385227
2008-03-13,98.690002,101.230003,97.529999,100.690002,4658000,93.92436
2008-03-12,96.889999,101.160004,96.110001,100.599998,6001400,93.747126
2008-03-11,93.00,97.220001,92.830002,96.860001,5159300,90.261897
2008-03-10,91.959999,93.010002,89.589996,91.919998,4242100,85.658408
2008-03-07,92.07,93.059998,90.32,91.690002,2521900,85.444079
2008-03-06,96.00,96.209999,92.400002,92.989998,2389500,86.655519
2008-03-05,93.809998,96.68,92.970001,96.059998,3707200,89.51639
2008-03-04,93.050003,95.120003,90.50,92.970001,2824900,86.636884
2008-03-03,93.00,95.760002,92.120003,93.739998,3287300,87.354429
2008-02-29,94.730003,94.730003,92.400002,93.18,2344900,86.832578
2008-02-28,94.989998,97.099998,94.959999,95.970001,2817200,89.432524
2008-02-27,98.480003,98.480003,94.839996,95.489998,2881800,88.985219
2008-02-26,97.309998,99.260002,96.029999,98.540001,2211800,91.827456
2008-02-25,93.900002,98.099998,93.449997,97.589996,3253100,90.942166
2008-02-22,93.029999,94.029999,90.739998,93.660004,2031200,87.279884
2008-02-21,94.989998,95.410004,92.099998,92.470001,3156500,86.170944
2008-02-20,94.25,95.00,91.099998,94.410004,3701900,87.978794
2008-02-19,92.790001,95.489998,92.790001,94.089996,3532200,87.680586
2008-02-15,90.68,92.75,88.699997,90.650002,4085500,84.474923
2008-02-14,91.620003,93.489998,91.07,91.199997,3204200,84.987453
