Date,Open,High,Low,Close
5-January-2009,3033.24,3081.42,3023.34,3074.21,
6-January-2009,3070.46,3111.61,3034.76,3090.79,
7-January-2009,3115.93,3130.41,2846.16,2870.80,
9-January-2009,2828.38,2885.00,2761.22,2809.92,
12-January-2009,2787.50,2791.21,2702.42,2725.22,
13-January-2009,2709.89,2761.69,2679.99,2703.89,
14-January-2009,2739.04,2800.90,2739.04,2789.44,
15-January-2009,2715.24,2718.59,2668.59,2696.37,
16-January-2009,2717.01,2773.39,2717.01,2768.79,
19-January-2009,2785.26,2796.52,2758.01,2775.65,
20-January-2009,2729.94,2729.94,2694.52,2714.62,
21-January-2009,2662.12,2704.68,2614.19,2626.00,
22-January-2009,2659.11,2664.26,2592.90,2623.20,
23-January-2009,2619.66,2634.38,2563.39,2576.27,
27-January-2009,2609.54,2664.25,2609.04,2658.91,
28-January-2009,2679.18,2740.32,2674.32,2737.70,
29-January-2009,2760.77,2770.93,2703.05,2724.35,
30-January-2009,2689.54,2782.23,2682.67,2778.39,
2-February-2009,2757.63,2757.63,2675.17,2679.81,
3-February-2009,2697.05,2735.92,2666.75,2692.26,
4-February-2009,2722.14,2744.28,2694.31,2704.44,
5-February-2009,2719.25,2719.25,2659.15,2679.37,
6-February-2009,2702.12,2743.55,2699.83,2737.48,
9-February-2009,2758.09,2820.31,2744.87,2815.41,
10-February-2009,2818.90,2857.97,2797.47,2835.79,
11-February-2009,2786.21,2836.51,2782.29,2829.41,
12-February-2009,2807.72,2828.95,2789.30,2794.22,
13-February-2009,2818.48,2860.32,2818.48,2842.43,
16-February-2009,2844.42,2844.42,2736.50,2745.05,
17-February-2009,2711.31,2711.31,2656.04,2668.05,
18-February-2009,2637.32,2691.89,2637.32,2664.36,
19-February-2009,2674.24,2692.60,2653.51,2669.96,
20-February-2009,2642.11,2642.11,2589.45,2613.62,
24-February-2009,2571.18,2611.23,2549.52,2600.89,
25-February-2009,2629.59,2650.62,2616.59,2621.84,
26-February-2009,2621.40,2641.56,2589.72,2631.54,
27-February-2009,2627.40,2631.63,2572.46,2619.50,
2-March-2009,2580.46,2580.46,2525.55,2538.77,
3-March-2009,2525.71,2548.93,2481.45,2490.25,
4-March-2009,2503.83,2513.32,2478.10,2500.36,
5-March-2009,2522.39,2523.72,2422.51,2432.22,
6-March-2009,2400.29,2465.73,2391.24,2460.45,
9-March-2009,2442.25,2442.98,2400.28,2413.05,
12-March-2009,2453.38,2486.83,2445.76,2463.16,
13-March-2009,2509.38,2582.69,2509.38,2573.47,
16-March-2009,2585.12,2637.18,2561.99,2634.01,
17-March-2009,2636.72,2659.99,2595.37,2612.67,
18-March-2009,2642.36,2688.10,2639.14,2646.22,
19-March-2009,2666.33,2677.59,2623.44,2653.72,
20-March-2009,2640.90,2654.28,2617.37,2643.99,
23-March-2009,2673.73,2776.67,2673.73,2769.82,
24-March-2009,2807.25,2848.06,2757.16,2775.20,
25-March-2009,2769.85,2843.17,2765.03,2833.87,
26-March-2009,2863.65,2935.79,2863.65,2921.09,
27-March-2009,2934.34,2963.16,2902.81,2953.13,
30-March-2009,2903.20,2903.20,2803.72,2819.36,
31-March-2009,2836.61,2897.09,2812.98,2866.66,
1-April-2009,2875.35,2921.46,2825.37,2916.47,
2-April-2009,2985.78,3070.76,2985.78,3046.80,
6-April-2009,3108.33,3135.13,3065.61,3101.98,
8-April-2009,3006.34,3180.55,2997.85,3171.04,
9-April-2009,3217.97,3225.93,3145.33,3190.46,
13-April-2009,3234.45,3274.99,3197.98,3243.99,
15-April-2009,3191.09,3364.82,3177.14,3352.38,
16-April-2009,3380.04,3385.74,3226.27,3241.10,
17-April-2009,3277.95,3363.48,3243.85,3268.96,
20-April-2009,3286.02,3336.83,3237.62,3275.52,
21-April-2009,3213.03,3292.45,3212.87,3250.17,
22-April-2009,3275.65,3295.58,3194.69,3223.14,
23-April-2009,3238.52,3329.32,3199.91,3312.48,
24-April-2009,3315.77,3380.22,3301.03,3370.88,
27-April-2009,3338.31,3418.01,3333.18,3372.50,
28-April-2009,3374.09,3375.24,3247.90,3259.73,
29-April-2009,3296.99,3373.96,3284.67,3366.30,
4-May-2009,3447.09,3569.39,3447.09,3563.40,
5-May-2009,3568.34,3594.23,3535.53,3576.91,
6-May-2009,3578.10,3619.40,3505.76,3523.50,
7-May-2009,3556.99,3583.34,3533.02,3577.39,
8-May-2009,3579.24,3599.16,3478.46,3515.43,
11-May-2009,3556.29,3556.29,3438.73,3460.09,
12-May-2009,3443.58,3595.59,3439.40,3586.04,
13-May-2009,3603.37,3623.14,3532.03,3556.15,
14-May-2009,3476.88,3543.49,3466.60,3529.35,
15-May-2009,3561.32,3623.92,3561.32,3607.23,
18-May-2009,4008.17,4224.95,4008.17,4211.60,
19-May-2009,4329.16,4418.92,4074.38,4247.66,
20-May-2009,4203.71,4307.57,4194.79,4225.44,
21-May-2009,4220.51,4262.94,4137.28,4152.36,
22-May-2009,4132.93,4210.17,4109.80,4200.18,
25-May-2009,4236.66,4247.36,4191.25,4222.09,
26-May-2009,4247.27,4256.51,4093.29,4115.04,
27-May-2009,4202.52,4276.58,4199.07,4274.26,
28-May-2009,4289.20,4343.23,4267.84,4320.32,
29-May-2009,4360.06,4457.05,4359.52,4419.68,
1-June-2009,4486.34,4507.24,4439.76,4500.19,
2-June-2009,4537.64,4546.82,4420.33,4500.47,
3-June-2009,4534.48,4562.72,4463.10,4514.84,
4-June-2009,4477.60,4570.96,4448.02,4566.75,
5-June-2009,4607.07,4646.26,4568.59,4589.28,
8-June-2009,4621.21,4621.21,4410.28,4429.44,
9-June-2009,4396.37,4577.78,4380.66,4569.11,
10-June-2009,4609.93,4701.56,4609.93,4669.45,
11-June-2009,4688.92,4689.44,4599.71,4652.06,
12-June-2009,4684.11,4716.35,4582.27,4598.62,
15-June-2009,4564.03,4612.37,4485.09,4507.73,
16-June-2009,4444.45,4570.00,4434.61,4552.79,
17-June-2009,4550.30,4561.28,4380.77,4402.83,
18-June-2009,4395.09,4424.01,4279.76,4312.40,
19-June-2009,4361.36,4402.20,4279.65,4390.79,
22-June-2009,4431.95,4437.04,4310.77,4327.31,
23-June-2009,4246.65,4344.68,4232.59,4324.38,
24-June-2009,4360.35,4381.29,4299.77,4368.88,
25-June-2009,4407.42,4416.39,4324.62,4345.36,
26-June-2009,4383.82,4475.47,4363.55,4472.36,
29-June-2009,4487.90,4550.89,4464.35,4501.92,
30-June-2009,4536.41,4539.22,4370.04,4391.46,
1-July-2009,4401.74,4460.21,4343.18,4441.47,
2-July-2009,4468.49,4484.04,4392.38,4448.08,
3-July-2009,4410.20,4532.47,4409.06,4523.66,
6-July-2009,4552.36,4584.29,4235.47,4263.41,
7-July-2009,4299.82,4326.90,4244.06,4294.96,
8-July-2009,4239.43,4240.71,4146.87,4168.91,
9-July-2009,4185.76,4210.82,4134.25,4177.36,
10-July-2009,4207.48,4221.55,4072.04,4096.30,
13-July-2009,4041.18,4064.30,3998.11,4050.21,
14-July-2009,4125.00,4217.56,4125.00,4201.04,
15-July-2009,4243.05,4348.47,4227.48,4335.40,
16-July-2009,4398.04,4410.46,4316.08,4339.14,
17-July-2009,4368.99,4492.94,4368.99,4478.20,
20-July-2009,4531.74,4605.25,4512.79,4600.37,
21-July-2009,4607.67,4607.67,4535.43,4568.07,
22-July-2009,4596.37,4656.11,4481.98,4500.85,
23-July-2009,4554.86,4623.70,4549.50,4617.30,
24-July-2009,4666.54,4675.97,4604.01,4666.07,
27-July-2009,4675.85,4702.52,4632.34,4675.04,
28-July-2009,4694.49,4706.86,4645.22,4673.98,
29-July-2009,4652.66,4688.54,4528.15,4617.56,
30-July-2009,4611.72,4677.64,4584.80,4671.82,
31-July-2009,4732.50,4775.21,4695.73,4742.39,
3-August-2009,4762.15,4829.17,4730.17,4819.99,
4-August-2009,4843.21,4843.21,4754.83,4792.82,
5-August-2009,4808.25,4832.12,4750.84,4808.74,
6-August-2009,4793.09,4834.98,4676.24,4695.73,
7-August-2009,4645.85,4692.77,4572.43,4586.34,
10-August-2009,4658.55,4659.96,4499.94,4530.78,
11-August-2009,4531.84,4606.71,4499.91,4564.12,
12-August-2009,4512.77,4561.68,4454.96,4555.13,
13-August-2009,4633.12,4715.39,4626.48,4707.92,
14-August-2009,4712.78,4720.09,4668.84,4680.10,
17-August-2009,4610.90,4610.90,4476.83,4487.99,
18-August-2009,4480.14,4592.16,4477.88,4561.55,
19-August-2009,4580.33,4585.07,4456.32,4487.89,
20-August-2009,4537.40,4584.42,4537.40,4547.89,
21-August-2009,4529.35,4627.41,4500.51,4619.20,
24-August-2009,4684.85,4744.10,4684.85,4731.22,
25-August-2009,4695.56,4758.24,4675.99,4747.43,
26-August-2009,4771.96,4790.72,4755.12,4775.64,
27-August-2009,4760.72,4806.38,4754.09,4783.19,
28-August-2009,4793.06,4836.71,4750.12,4826.89,
31-August-2009,4774.17,4811.10,4745.47,4770.79,
1-September-2009,4789.66,4845.07,4707.87,4726.37,
2-September-2009,4685.09,4749.97,4680.97,4708.46,
3-September-2009,4741.79,4752.44,4681.99,4694.45,
4-September-2009,4718.61,4784.40,4679.13,4774.12,
7-September-2009,4816.81,4887.75,4813.85,4882.56,
8-September-2009,4912.94,4937.91,4880.73,4899.93,
9-September-2009,4888.12,4921.79,4879.01,4906.82,
10-September-2009,4961.71,4980.69,4896.86,4910.63,
11-September-2009,4940.76,4947.14,4875.36,4914.24,
14-September-2009,4891.44,4919.98,4873.53,4910.22,
15-September-2009,4936.47,4999.95,4936.47,4993.50,
16-September-2009,5047.10,5063.71,5023.93,5058.12,
17-September-2009,5096.19,5100.16,5037.79,5059.50,
18-September-2009,5044.86,5081.08,5032.15,5075.46,
22-September-2009,5087.61,5131.80,5087.52,5115.94,
23-September-2009,5122.04,5126.46,5055.74,5066.61,
24-September-2009,5016.19,5096.43,5004.79,5084.98,
25-September-2009,5047.48,5103.31,5041.48,5068.74,
29-September-2009,5123.80,5129.27,5098.61,5106.35,
30-September-2009,5113.25,5183.37,5113.25,5179.58,
1-October-2009,5193.89,5203.74,5165.69,5186.02,
5-October-2009,5131.46,5159.36,5095.70,5104.90,
6-October-2009,5134.95,5140.39,5023.76,5126.47,
7-October-2009,5171.90,5183.96,5092.38,5105.11,
8-October-2009,5148.65,5170.83,5103.39,5129.45,
9-October-2009,5163.27,5163.27,5070.01,5077.82,
12-October-2009,5104.42,5195.98,5094.06,5184.32,
14-October-2009,5216.83,5264.88,5216.83,5255.80,
15-October-2009,5292.11,5292.11,5226.81,5256.31,
16-October-2009,5255.65,5298.29,5249.76,5290.23,
17-October-2009,5327.43,5329.49,5275.61,5294.44,
20-October-2009,5320.17,5334.96,5251.09,5261.70,
21-October-2009,5252.78,5269.21,5194.24,5198.77,
22-October-2009,5185.62,5206.38,5108.40,5128.38,
23-October-2009,5180.80,5198.28,5124.83,5138.25,
26-October-2009,5153.20,5162.42,5091.36,5098.88,
27-October-2009,5065.47,5077.11,4951.52,4967.33,
28-October-2009,4946.52,4991.75,4899.20,4952.32,
29-October-2009,4877.62,4936.91,4860.77,4871.43,
30-October-2009,4938.31,4974.16,4817.30,4833.24,
3-November-2009,4798.83,4848.99,4662.90,4679.47,
4-November-2009,4737.99,4841.99,4700.34,4833.53,
5-November-2009,4828.38,4904.80,4750.95,4896.69,
6-November-2009,4956.07,4979.51,4921.22,4943.38,
9-November-2009,4972.53,5053.17,4945.22,5048.12,
10-November-2009,5097.01,5100.72,5016.30,5037.26,
11-November-2009,5042.02,5167.54,5030.90,5158.64,
12-November-2009,5160.22,5170.22,5074.98,5100.71,
13-November-2009,5094.64,5161.45,5092.19,5142.07,
16-November-2009,5176.94,5216.66,5176.94,5201.02,
17-November-2009,5216.65,5216.65,5157.96,5207.15,
18-November-2009,5205.19,5232.38,5192.25,5203.70,
19-November-2009,5197.23,5207.47,5111.99,5134.82,
20-November-2009,5104.94,5200.22,5079.30,5194.29,
23-November-2009,5209.84,5245.93,5206.93,5237.78,
24-November-2009,5246.78,5247.81,5193.38,5223.72,
25-November-2009,5231.90,5276.76,5227.21,5244.49,
26-November-2009,5244.01,5250.47,5136.73,5148.74,
27-November-2009,5057.82,5094.13,4946.99,5081.99,
30-November-2009,5148.45,5204.25,5143.89,5170.57,
1-December-2009,5199.79,5270.30,5199.79,5265.08,
2-December-2009,5299.93,5305.70,5261.60,5269.33,
3-December-2009,5290.23,5330.02,5262.29,5285.32,
4-December-2009,5265.98,5313.98,5243.19,5267.28,
7-December-2009,5278.63,5288.99,5211.76,5223.50,
8-December-2009,5220.09,5305.01,5220.09,5302.53,
9-December-2009,5273.15,5307.92,5253.16,5268.45,
10-December-2009,5268.62,5299.17,5246.23,5286.90,
11-December-2009,5321.73,5335.29,5241.67,5262.90,
14-December-2009,5260.48,5303.41,5246.79,5256.41,
15-December-2009,5280.73,5282.77,5167.78,5180.45,
16-December-2009,5175.68,5212.87,5150.19,5190.32,
17-December-2009,5193.77,5214.21,5168.52,5193.75,
18-December-2009,5176.63,5200.75,5137.69,5144.12,
21-December-2009,5153.17,5155.97,5104.23,5109.30,
22-December-2009,5141.68,5157.78,5131.35,5149.60,
23-December-2009,5169.62,5298.50,5169.62,5294.90,
24-December-2009,5314.71,5345.44,5286.27,5329.45,
29-December-2009,5346.45,5361.18,5333.27,5338.53,
30-December-2009,5345.19,5350.80,5316.81,5323.91,
31-December-2009,5353.04,5375.71,5342.72,5353.23,
4-January-2010,5343.39,5396.64,5343.39,5392.73,
5-January-2010,5427.24,5458.30,5425.75,5448.40,
6-January-2010,5477.66,5477.91,5437.11,5458.57,
7-January-2010,5467.86,5467.86,5420.30,5434.10,
8-January-2010,5443.40,5453.94,5409.79,5418.88,
11-January-2010,5457.68,5468.88,5425.13,5433.86,
12-January-2010,5449.48,5456.11,5382.16,5390.36,
13-January-2010,5352.00,5420.00,5346.42,5416.55,
14-January-2010,5446.34,5459.28,5430.60,5443.22,
15-January-2010,5461.69,5461.69,5431.00,5436.60,
18-January-2010,5428.75,5478.32,5421.68,5463.29,
19-January-2010,5470.93,5479.32,5408.12,5414.46,
20-January-2010,5436.93,5448.04,5387.46,5405.85,
21-January-2010,5385.43,5396.71,5265.36,5272.32,
22-January-2010,5184.61,5253.94,5127.63,5213.68,
25-January-2010,5192.43,5207.98,5162.28,5175.06,
27-January-2010,5133.52,5144.63,4992.55,5007.52,
28-January-2010,5067.73,5091.58,4990.16,5031.43,
29-January-2010,4979.56,5060.34,4924.25,5050.54,
1-February-2010,5021.36,5094.05,5000.06,5074.75,
2-February-2010,5123.83,5130.24,4993.32,5004.04,
3-February-2010,5037.78,5122.43,5037.78,5106.99,
4-February-2010,5101.83,5101.83,5011.75,5021.13,
5-February-2010,4896.30,4929.54,4863.07,4887.94,
6-February-2010,4920.75,4944.32,4916.01,4932.56,
8-February-2010,4934.08,4974.48,4856.17,4936.41,
9-February-2010,4931.55,4980.89,4916.40,4969.60,
10-February-2010,5000.96,5003.31,4926.01,4935.70,
11-February-2010,4962.12,5015.39,4962.12,4999.09,
15-February-2010,5020.43,5022.43,4961.84,4970.65,
16-February-2010,4992.77,5045.55,4963.49,5025.97,
17-February-2010,5067.35,5102.56,5058.39,5084.19,
18-February-2010,5086.02,5086.64,5044.29,5054.25,
19-February-2010,5013.72,5040.79,4973.00,5008.54,
22-February-2010,5060.42,5074.30,5001.97,5011.65,
23-February-2010,4997.12,5039.67,4993.21,5020.11,
24-February-2010,4993.45,5032.14,4992.58,5014.03,
25-February-2010,5031.58,5035.08,4994.29,5014.16,
26-February-2010,5019.89,5145.20,5019.89,5079.94,
2-March-2010,5131.29,5186.12,5128.21,5177.17,
3-March-2010,5197.62,5254.64,5196.99,5250.64,
4-March-2010,5254.27,5261.06,5224.49,5252.02,
5-March-2010,5276.70,5295.24,5249.26,5265.81,
8-March-2010,5318.58,5324.07,5285.76,5297.23,
9-March-2010,5298.27,5299.52,5262.18,5267.66,
10-March-2010,5269.87,5302.81,5257.60,5277.78,
11-March-2010,5275.09,5299.95,5263.56,5288.85,
12-March-2010,5299.60,5313.01,5276.89,5287.02,
15-March-2010,5276.68,5285.19,5249.42,5275.01,
16-March-2010,5280.88,5345.84,5271.62,5337.86,
17-March-2010,5364.99,5398.72,5360.34,5368.86,
18-March-2010,5380.69,5386.91,5353.58,5379.53,
19-March-2010,5391.11,5401.44,5373.29,5395.61,
22-March-2010,5326.19,5387.06,5326.19,5341.07,
23-March-2010,5369.71,5377.92,5331.32,5356.86,
25-March-2010,5351.68,5388.39,5338.19,5384.73,
26-March-2010,5402.18,5425.35,5399.97,5415.31,
29-March-2010,5430.17,5456.02,5422.23,5433.62,
30-March-2010,5453.21,5459.67,5396.15,5402.50,
31-March-2010,5420.51,5434.91,5383.19,5394.12,
1-April-2010,5423.04,5442.04,5414.11,5436.98,
5-April-2010,5468.04,5512.29,5462.15,5508.53,
6-April-2010,5526.91,5526.91,5499.69,5512.10,
7-April-2010,5531.00,5551.48,5498.50,5527.07,
8-April-2010,5518.07,5527.89,5448.63,5458.17,
9-April-2010,5475.39,5526.00,5475.35,5512.19,
12-April-2010,5529.56,5531.22,5474.72,5486.68,
13-April-2010,5491.29,5491.29,5457.99,5474.82,
15-April-2010,5509.74,5520.91,5423.62,5428.83,
16-April-2010,5411.15,5429.47,5391.95,5411.41,
19-April-2010,5344.51,5369.80,5316.13,5353.09,
20-April-2010,5380.81,5412.73,5369.51,5385.87,
21-April-2010,5412.53,5431.54,5398.58,5407.37,
22-April-2010,5399.14,5485.36,5387.44,5428.52,
23-April-2010,5442.78,5465.15,5431.04,5451.89,
26-April-2010,5472.94,5491.72,5465.47,5472.90,
27-April-2010,5459.74,5487.02,5456.58,5461.89,
28-April-2010,5396.17,5427.64,5364.04,5374.78,
29-April-2010,5395.84,5413.13,5388.90,5407.23,
30-April-2010,5437.52,5456.15,5428.57,5439.84,
3-May-2010,5410.90,5423.01,5383.76,5396.55,
4-May-2010,5416.12,5423.35,5302.78,5313.41,
5-May-2010,5237.21,5312.49,5219.44,5301.47,
6-May-2010,5288.93,5297.34,5217.02,5271.42,
7-May-2010,5197.25,5217.31,5150.61,5183.84,
10-May-2010,5236.92,5360.70,5236.92,5352.15,
11-May-2010,5359.54,5359.54,5283.84,5290.46,
12-May-2010,5296.35,5324.74,5256.00,5312.20,
13-May-2010,5344.78,5373.33,5329.89,5340.25,
14-May-2010,5325.08,5355.80,5241.85,5261.13,
17-May-2010,5204.15,5243.19,5137.77,5230.40,
18-May-2010,5232.19,5273.44,5203.73,5233.53,
19-May-2010,5178.98,5192.97,5079.61,5088.24,
20-May-2010,5127.59,5149.80,5091.83,5113.41,
21-May-2010,5019.88,5100.39,5012.59,5089.63,
24-May-2010,5164.82,5184.65,5079.71,5095.33,
25-May-2010,5046.99,5046.99,4935.68,4952.96,
26-May-2010,5007.06,5065.50,5005.13,5059.57,
27-May-2010,5061.68,5150.62,5042.09,5141.76,
28-May-2010,5200.65,5214.91,5168.09,5207.99,
31-May-2010,5215.57,5250.95,5196.81,5243.91,
1-June-2010,5231.30,5235.49,5098.68,5134.10,
2-June-2010,5154.01,5194.52,5134.39,5184.85,
3-June-2010,5233.94,5284.47,5233.94,5270.25,
4-June-2010,5278.63,5305.46,5255.25,5294.87,
7-June-2010,5183.83,5205.91,5164.99,5195.15,
8-June-2010,5190.43,5230.10,5127.75,5145.93,
9-June-2010,5153.32,5210.94,5146.87,5168.09,
10-June-2010,5177.45,5250.00,5177.45,5245.06,
11-June-2010,5291.32,5298.79,5258.25,5273.52,
14-June-2010,5304.08,5351.27,5296.80,5348.05,
15-June-2010,5354.09,5382.90,5329.20,5374.27,
16-June-2010,5405.28,5406.05,5368.86,5383.00,
17-June-2010,5393.71,5432.20,5362.26,5422.79,
18-June-2010,5429.26,5452.03,5391.89,5404.54,
21-June-2010,5460.57,5509.89,5460.57,5498.51,
22-June-2010,5480.15,5494.97,5458.48,5464.05,
23-June-2010,5432.12,5482.33,5432.12,5475.47,
24-June-2010,5478.68,5499.83,5441.19,5469.81,
25-June-2010,5454.51,5470.44,5425.57,5434.58,
28-June-2010,5452.55,5504.52,5451.05,5498.54,
29-June-2010,5489.11,5489.11,5411.61,5429.55,
30-June-2010,5389.70,5482.32,5385.66,5476.70,
1-July-2010,5447.33,5447.33,5409.47,5426.73,
2-July-2010,5437.37,5455.74,5400.14,5411.32,
5-July-2010,5408.26,5425.92,5401.05,5407.78,
6-July-2010,5409.05,5462.48,5409.05,5454.82,
7-July-2010,5459.31,5459.31,5404.85,5411.34,
8-July-2010,5461.41,5487.65,5459.09,5464.20,
9-July-2010,5493.00,5522.23,5493.00,5514.95,
12-July-2010,5546.39,5563.59,5523.24,5541.52,
13-July-2010,5534.80,5567.19,5524.80,5564.08,
14-July-2010,5602.52,5612.91,5537.18,5548.56,
15-July-2010,5553.52,5562.28,5523.42,5540.25,
16-July-2010,5548.48,5565.22,5539.89,5560.11,
19-July-2010,5533.97,5578.08,5533.97,5555.31,
20-July-2010,5579.24,5586.67,5528.66,5537.16,
21-July-2010,5561.66,5576.28,5553.15,5568.14,
22-July-2010,5557.40,5612.68,5545.24,5608.80,
23-July-2010,5644.63,5644.63,5599.94,5607.87,
26-July-2010,5619.84,5626.90,5569.44,5577.34,
27-July-2010,5591.55,5614.19,5571.94,5594.33,
28-July-2010,5607.61,5609.29,5555.96,5565.40,
29-July-2010,5557.41,5585.08,5557.41,5578.39,
30-July-2010,5563.55,5584.50,5536.63,5542.87,
2-August-2010,5583.58,5613.09,5582.20,5606.45,
3-August-2010,5628.17,5630.43,5605.17,5617.17,
4-August-2010,5626.86,5646.22,5603.29,5637.07,
5-August-2010,5645.59,5660.05,5614.95,5619.43,
6-August-2010,5616.11,5642.74,5601.99,5610.97,
9-August-2010,5616.85,5663.71,5615.57,5659.00,
10-August-2010,5654.63,5664.73,5625.22,5637.07,
11-August-2010,5634.72,5649.96,5585.69,5592.44,
12-August-2010,5556.29,5607.41,5549.25,5599.55,
13-August-2010,5612.88,5655.89,5612.88,5634.06,
16-August-2010,5631.22,5649.73,5578.92,5596.84,
17-August-2010,5609.09,5629.21,5593.87,5600.65,
18-August-2010,5620.75,5665.28,5610.33,5659.25,
19-August-2010,5680.94,5722.07,5675.38,5717.12,
20-August-2010,5699.39,5729.75,5696.65,5713.48,
23-August-2010,5723.06,5737.71,5709.77,5726.95,
24-August-2010,5737.62,5739.15,5679.16,5695.65,
25-August-2010,5687.27,5698.44,5642.34,5649.44,
26-August-2010,5659.18,5676.36,5643.38,5660.02,
27-August-2010,5662.63,5675.61,5580.17,5595.61,
30-August-2010,5647.77,5659.58,5579.61,5604.38,
31-August-2010,5580.94,5595.02,5536.06,5584.08,
1-September-2010,5612.42,5666.73,5606.04,5660.46,
2-September-2010,5701.03,5705.67,5670.28,5675.40,
3-September-2010,5692.06,5696.23,5668.60,5674.96,
6-September-2010,5700.49,5782.55,5700.49,5771.28,
7-September-2010,5781.99,5814.09,5779.34,5794.80,
8-September-2010,5772.28,5815.86,5767.47,5797.23,
9-September-2010,5813.43,5837.46,5801.63,5830.52,
13-September-2010,5865.83,5956.30,5865.83,5947.02,
14-September-2010,5964.57,6022.51,5957.85,5978.49,
15-September-2010,5987.56,6045.41,5987.56,6028.30,
16-September-2010,6028.25,6068.27,5987.32,5998.35,
17-September-2010,6025.28,6067.70,6025.28,6059.24,
20-September-2010,6071.73,6149.27,6069.09,6145.17,
21-September-2010,6169.51,6198.04,6122.76,6161.07,
22-September-2010,6186.04,6192.75,6102.61,6141.66,
23-September-2010,6155.81,6159.04,6091.10,6114.76,
24-September-2010,6116.95,6175.75,6112.27,6168.85,
27-September-2010,6230.59,6230.59,6182.77,6191.09,
28-September-2010,6185.94,6208.88,6154.39,6189.75,
29-September-2010,6213.23,6226.02,6139.66,6149.08,
30-September-2010,6156.21,6175.20,6114.81,6163.86,
1-October-2010,6193.48,6292.63,6193.48,6286.02,
4-October-2010,6334.22,6366.15,6296.74,6308.31,
5-October-2010,6308.11,6339.92,6295.40,6301.86,
6-October-2010,6351.21,6376.63,6319.54,6349.60,
7-October-2010,6357.99,6370.63,6273.36,6286.54,
8-October-2010,6306.31,6315.02,6231.89,6265.18,
11-October-2010,6318.25,6328.82,6279.42,6298.16,
12-October-2010,6300.06,6300.06,6222.27,6251.70,
13-October-2010,6276.16,6386.63,6258.90,6383.14,
14-October-2010,6413.24,6432.74,6315.98,6330.79,
15-October-2010,6338.83,6350.95,6210.52,6221.27,
18-October-2010,6232.78,6242.76,6142.09,6229.94,
19-October-2010,6262.39,6280.16,6166.04,6182.98,
20-October-2010,6168.21,6196.11,6129.80,6143.92,
21-October-2010,6166.89,6267.13,6155.28,6258.96,
22-October-2010,6277.71,6284.65,6209.00,6231.68,
25-October-2010,6242.27,6310.81,6242.27,6267.28,
26-October-2010,6274.46,6280.67,6235.88,6243.00,
27-October-2010,6244.68,6244.68,6157.77,6181.02,
28-October-2010,6207.48,6227.49,6142.13,6158.60,
29-October-2010,6169.74,6182.14,6097.53,6171.18,
1-November-2010,6229.05,6281.09,6229.05,6270.22,
2-November-2010,6283.13,6296.36,6254.48,6279.11,
3-November-2010,6311.46,6338.46,6304.44,6315.80,
4-November-2010,6351.23,6433.13,6351.23,6429.08,
5-November-2010,6467.27,6491.89,6449.55,6461.88,
8-November-2010,6469.68,6478.66,6419.45,6427.17,
9-November-2010,6427.35,6465.28,6402.76,6453.80,
10-November-2010,6450.92,6463.15,6426.39,6432.12,
11-November-2010,6446.13,6457.57,6336.99,6349.36,
12-November-2010,6336.41,6357.98,6205.81,6218.02,
15-November-2010,6221.56,6265.01,6180.78,6258.55,
16-November-2010,6274.24,6274.24,6112.26,6127.78,
18-November-2010,6162.45,6177.51,6040.75,6139.09,
19-November-2010,6154.22,6154.22,6006.83,6026.63,
22-November-2010,6059.81,6143.83,6033.26,6135.50,
23-November-2010,6107.31,6107.31,5954.45,6062.20,
24-November-2010,6071.18,6107.91,5961.34,5986.29,
25-November-2010,6008.86,6023.07,5893.00,5910.60,
26-November-2010,5927.53,5934.92,5747.61,5831.53,
29-November-2010,5856.15,5922.26,5831.96,5910.25,
30-November-2010,5901.85,5983.45,5858.90,5962.87,
1-December-2010,5967.21,6080.49,5967.21,6072.22,
2-December-2010,6119.85,6148.34,6093.56,6114.54,
3-December-2010,6120.91,6129.61,6061.97,6089.97,
6-December-2010,6108.99,6162.69,6073.24,6083.47,
7-December-2010,6082.94,6091.79,6027.21,6061.96,
8-December-2010,6048.37,6048.37,5963.70,5984.50,
9-December-2010,5998.18,6007.99,5811.66,5835.19,
10-December-2010,5825.97,5929.87,5787.93,5923.73,
13-December-2010,5947.90,5987.08,5878.83,5983.28,
14-December-2010,5998.17,6030.91,5969.64,6021.60,
15-December-2010,6021.52,6025.17,5941.49,5965.02,
16-December-2010,5977.68,6025.09,5930.93,6015.91,
20-December-2010,5993.96,6045.66,5970.44,6010.60,
21-December-2010,6021.42,6070.49,6021.42,6063.42,
22-December-2010,6075.97,6095.06,6031.61,6054.70,
23-December-2010,6062.29,6074.47,6033.76,6042.63,
24-December-2010,6023.85,6071.51,6018.64,6067.91,
27-December-2010,6068.64,6099.29,6044.41,6050.10,
28-December-2010,6056.54,6065.12,6037.85,6049.56,
29-December-2010,6058.20,6112.90,6058.20,6109.46,
30-December-2010,6115.47,6151.30,6115.47,6147.87,
31-December-2010,6154.44,6201.86,6154.44,6191.51,
3-January-2011,6219.56,6241.70,6207.66,6214.83,
4-January-2011,6229.68,6241.93,6188.23,6197.58,
5-January-2011,6200.52,6200.52,6126.13,6141.47,
6-January-2011,6165.46,6176.77,6078.23,6094.98,
7-January-2011,6091.47,6099.34,5937.53,5954.08,
10-January-2011,5961.16,5961.16,5794.51,5810.65,
